,number,title,synopsis,characters,link
455,Ja 456,Juṇhajātaka,"In the present the Buddha is growing older and is looking for a permanent attendant to help him. All are willing, but the Buddha turns them down. Elder Ānanda then says he will do it if he is granted eight boons, and he is chosen. The Buddha then tells a story of how a brahmin had asked for several boons from a king in the past, and had been granted his heart’s desire.","The Bodhisatta = king (of Benares) (rājā),
Ānanda = the brahmin (brāhmaṇa).",../../Buddhist-Texts/K10-JA/456.htm
456,Ja 457,Dhammajātaka,Alternative Title: Dhammadevaputtajātaka (Cst),In the present the monks are discussing how Devadatta fought against the Buddha and was swallowed by the earth. The Buddha tells a story of how two gods gave opposite advice and the one that recommended an evil course fell into hell.,../../Buddhist-Texts/K10-JA/457.htm
457,Ja 458,Udayajātaka,"In the present one monk is discontented with the monastic life and declares his wish to leave it. The Buddha tells a story of how two gods were reborn, one male and one female, and how they lived together in chastity, until the male died and was reborn as Sakka. Later he visited, and tried to tempt his former wife, but she remained chaste.","The Bodhisatta = (the King of the Devas) Sakka,
Rāhulamātā = the princess (rājadhītā).",../../Buddhist-Texts/K10-JA/458.htm
458,Ja 459,Pānīyajātaka,"Alternative Title: Paññāsajātaka, Paññājātaka (Comm)","In the present some monks harbor wrongful thoughts. The Buddha tells a story of how the wise of old, having done a small wrong, regretted it greatly, gained insight, and became Paccekabuddhas.",../../Buddhist-Texts/K10-JA/459.htm
459,Ja 460,Yuvañjanajātaka,Alternative Title: Yudhañcayajātaka (Cst),"In the present the monks are discussing how the Bodhisatta had renounced his kingdom. The Buddha tells a story of a young prince who saw how the dew on the grass vanished and decided to renounce his kingdom, and took his young brother with him.",../../Buddhist-Texts/K10-JA/460.htm
460,Ja 461,Dasarathajātaka,"In the present one layman’s father dies and he is overwhelmed with grief. The Buddha tells a story of a prince of old who to avoid controversy went to the wilderness to await his father’s death, and when news came, grieved not, for all life must die.","The Bodhisatta = the wise (prince) Rāma (Rāmapaṇḍita),
Rāhulamātā = (his wife) Sītā,
Sāriputta = (his brother) Lakkhaṇa,
Ānanda = (his brother) Bhārata,
Mahāmāyā = his mother (mātā),
Suddhodana = the great king Dasaratha (Dasarathamahārājā),
the Buddha’s disciples = the rest of the cast (parisā).",../../Buddhist-Texts/K10-JA/461.htm
461,Ja 462,Saṁvarajātaka,"In the present a monk goes to the forest and strives, but fails to attain. When brought to the Buddha he is reproved and told about a previous life where, though the youngest of one hundred sons of the king of Benares, he won the affections of all and attained precedence through his efforts.","The Bodhisatta = the minister who gave advice (ovādadāyako amacco),
various monks = the other brothers (sesabhātikā),
Sāriputta = prince Uposatha (Uposathakumāra),
the monk (who gave up striving) = the great king Saṁvara (Saṁvaramahārājā),
the Buddha’s disciples = the rest of the cast (parisā).",../../Buddhist-Texts/K10-JA/462.htm
462,Ja 463,Suppārakajātaka,"In the present the monks are discussing the Buddha’s perfect wisdom. The Buddha tells a story of a wise man of old, who, after he retired from his life as a mariner, eventually went on one last great voyage where he guided merchants over the seas and by an act of truth brought them safely home again.","The Bodhisatta = the wise (mariner) Suppāraka (Suppārakapaṇḍita),
the Buddha’s disciples = the rest of the cast (parisā).",../../Buddhist-Texts/K10-JA/463.htm
463,Ja 464,Cullakuṇālajātaka,Alternative Title: Cūḷakuṇālajātaka (Cst),"There is no story of the present. The Buddha tells a story of how a queen was caught in an affair with her groom, and was removed from her high position.",../../Buddhist-Texts/K10-JA/464.htm
464,Ja 465,Bhaddasālajātaka,"In the present the Sākiyans deceive the king of Kosala and send him the daughter of a slave girl as his new queen. When the son of this arrangement finds out he determines to destroy the clan. The Buddha tries to save them, but in the end he cannot. He then tells how a Devatā of a large tree succeeded in saving his relations in the past.","The Bodhisatta = the King of the Devas, Bhaddasāla (Bhaddasāladevarājā),
the Buddha’s disciples = the gods who dwelt in the young Sāla trees (taruṇasālesu nibbattadevatā),
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/465.htm
465,Ja 466,Samuddavāṇijajātaka,"In the present both Devadatta and the families that supported him are doomed through their opposition to the Buddha. The latter tells a story of some carpenters who, having sailed to an island, offended the Yakkhas who inhabited the place, who then threatened to destroy them; some listened and some ignored the warnings and were destroyed by a tsunami.","The Bodhisatta = the wise carpenter (paṇḍitavaḍḍhakī),
Devadatta = the foolish carpenter (bālavaḍḍhakī),
Sāriputta = the Devaputta Dhammika (Righteous) (Dhammikadevaputta),
Kokālika = the Devaputta Adhammika (Unrighteous) (Adhammikadevaputta).",../../Buddhist-Texts/K10-JA/466.htm
466,Ja 467,Kāmajātaka,"In the present one brahmin, after carefully tending his crops with the intention of giving a gift to the Buddha and the Saṅgha, loses all in all night’s flood. The Buddha then tells a story of the past in which a greedy king loses his chance to gain three kingdoms, before being taught the wisdom of impermanence, and putting his grief aside.","The Bodhisatta = the wise young brahmin (paṇḍitamāṇava),
the brahmin = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/467.htm
467,Ja 468,Janasandhajātaka,"In the present the king of Kosala neglects attendance on the Buddha. The latter tells a story of a prince who taught his people the ten things to be practiced, which will bring suffering if they are not fulfilled.","The Bodhisatta = king Janasandha (Janasandharājā),
the Buddha’s disciples = his rest of the cast (parisā).",../../Buddhist-Texts/K10-JA/468.htm
468,Ja 469,Mahākaṇhajātaka,"In the present the monks talk about the effort the Buddha makes to help and save others. The Buddha tells a story of how, as Sakka, he had frightened a dissolute people into obedience by threatening them with destruction at the hands of a big black hound.","The Bodhisatta = (the King of the Devas) Sakka,
Ānanda = (his charioteer) Mātali.",../../Buddhist-Texts/K10-JA/469.htm
469,Ja 470,Kosiyajātaka,"There is no story of the present. The Buddha tells a story of a man who, although born in a family of generous givers, was a miser and how his forebears, now gods, persuaded him to follow in the family traditions.","The Bodhisatta = (the King of the Devas) Sakka,
Ānanda = (his charioteer) Mātali,
Moggallāna = (the god) Canda,
Kassapa = (the god) Suriya,
Anuruddha = (the heavenly musician) Pañcasikha,
the generous monk = (the miser) Kosiya.",../../Buddhist-Texts/K10-JA/470.htm
470,Ja 471,Meṇḍakajātaka,Alternative Title: Meṇḍakapañhajātaka (Cst),"There is no story of the present. The Buddha tells a story of a dog who was caught stealing meat, and a goat was caught stealing grass, so they made a pact to work together as no one would suspect a goat of stealing meat, or a dog of taking grass. Only the wise man Mahosadha could solve the problem of how they became friends.",../../Buddhist-Texts/K10-JA/471.htm
471,Ja 472,Mahāpadumajātaka,"In the present Ciñcā falsely accuses the Buddha of fathering her child. After Sakka reveals the falsehood, she falls into hell. The Buddha tells a story about how he was falsely accused by his stepmother one time, and the retribution that came to her.","The Bodhisatta = prince (Mahāpaduma) (rājaputta),
Devadatta = his father (pitā),
Ciñcamāṇavikā = his mother (mātā),
Sāriputta = the Devatā (Devatā),
Ānanda = the wise Nāga (paṇḍito nāgo).",../../Buddhist-Texts/K10-JA/472.htm
472,Ja 473,Mittāmittajātaka,"In the present courtiers who are jealous of one honest courtier try to slander him, and the king goes to the Buddha to find out if what they say is true. The Buddha tells a story of a similar situation in the past, and the signs by which a friend and a foe can be identified.","The Bodhisatta = the wise minister (paṇḍitāmacca),
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/473.htm
473,Ja 474,Ambajātaka,"In the present Devadatta asserts that the Buddha is not his teacher, and soon comes to destruction. The Buddha tells a story of a brahmin who learned a charm from an outcaste, which was given on condition he acknowledge his teacher. When he repudiated him, he lost the charm and died forlorn.","The Bodhisatta = the outcaste’s son (caṇḍālaputta),
Ānanda = the king (of Benares) (rājā),
Devadatta = the ungrateful young brahmin (akataññū māṇavo).",../../Buddhist-Texts/K10-JA/474.htm
474,Ja 475,Phandanajātaka,"In the present the Sākiyans and the Koliyans are come to war over the supply of water. The Buddha tells a story of how a lion got angry with a tree, and arranged with a woodman to have it chopped down, while the deity of the tree arranged with the same woodman to have the lion killed, they both losing out.",The Bodhisatta = the Devatā who lived in the tree in the grove (vanasaṇḍe nivutthadevatā).,../../Buddhist-Texts/K10-JA/475.htm
475,Ja 476,Javanahaṁsajātaka,"In the present the Buddha teaches about the quickness of the decay of life’s elements. Then he tells a story of a goose who was swifter than the sun, and when asked if anything was swifter than he, taught Dhamma to the king, thereby converting him.","The Bodhisatta = the quick goose (javanahaṁsa),
Ānanda = the king (of Benares) (rājā),
Sāriputta = the middle (goose) (majjhima),
Moggallāna = the youngest (goose) (kaniṭṭha),
the Buddha’s disciples = the other geese (sesahaṁsagaṇā).",../../Buddhist-Texts/K10-JA/476.htm
476,Ja 477,Cullanāradajātaka,Alternative Title: Cūḷanāradajātaka (Cst); Cūḷanāradakassapajātaka (Comm),"In the present one monk is in danger of falling away from the monastic life through the temptations of a young woman. The Buddha tells a story of a father who took his son and went to the Himālayas to become ascetics. There a woman seduced the son, but after listening to his father’s advice on the troubles of the lay life, he gave up the idea of going to the city with her.",../../Buddhist-Texts/K10-JA/477.htm
477,Ja 478,Dūtajātaka,"In the present the monks are discussing the Buddha’s resourcefulness in teaching. The Buddha tells a story of a young brahmin who, having finished his studies, lost his teacher’s fee, and sat on the bank of the Ganges till the king came, as only the latter could repair the matter.","The Bodhisatta = the young brahmin (brāhmaṇamāṇava),
Sāriputta = the teacher (ācariya),
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/478.htm
478,Ja 479,Kāliṅgabodhijātaka,"In the present the devotees at Sāvatthi want a sign of the Buddha left behind when he goes on teaching tour. Elder Ānanda gets permission to have a Bodhi tree planted in Jetavana, and for the Buddha to sit under it for one night. The Buddha then tells a story of how, as a Universal Monarch in a previous life, Ānanda had found the area of the Bodhi tree, and worshipped at it.","The Bodhisatta = (the brahmin) Kāliṅgabhāradvāja,
Ānanda = (the king of) Kāliṅga.",../../Buddhist-Texts/K10-JA/479.htm
479,Ja 480,Akittijātaka,Alternative Title: Akittajātaka (Cst),"In the present one layman makes generous offerings to the Saṅgha, and is thanked by the Buddha, who then tells a story of a king who gave up a kingdom and eventually retired to a lonely island and lived on leaves and flowers. When Sakka came in guise of a brahmin, still he offered all his food to him, and lived on the joy he felt in giving.",../../Buddhist-Texts/K10-JA/480.htm
480,Ja 481,Takkāriyajātaka,Alternative Title: Mahātakkāriyajātaka (Comm),"In the present Kokālika blames the two chief disciples, and because of what he says, falls into hell. The Buddha tells a story of how a family priest had tried to destroy another and had ended up destroying himself.",../../Buddhist-Texts/K10-JA/481.htm
481,Ja 482,Rurujātaka,Alternative Title: Rurumigarājajātaka (Cst),"In the present the monks are discussing the treachery of Devadatta, who denied owing anything to the Buddha. The Buddha told a story of a deer who saved the life of a man, and how he repaid him by treachery, leading the king to him, and how the king, hearing the deer’s story, declared safety for all deer, and asked the golden deer to teach Dhamma.",../../Buddhist-Texts/K10-JA/482.htm
482,Ja 483,Sarabhamigajātaka,"In the present the Buddha gives a teaching that only Elder Sāriputta can answer. The Buddha tells a story of how a stag rescued a king who was chasing him, and one morning spoke verses about it to himself. His advisor hearing these verses understood all that had unfolded.","The Bodhisatta = the Sarabha deer (Sarabhamiga),
Sāriputta = the family priest (purohita),
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/483.htm
483,Ja 484,Sālikedārajātaka,"In the present one monk supports his parents who have fallen into poverty and have no one left at home to support them. When the Buddha finds out he tells a story of a parrot who first fed his children and his parents, and then all those in need; and how his captor set him free when he heard of his good deeds.","The Bodhisatta = the king of the parrots (suvarājā),
the Buddha’s disciples = the parrot’s followers (suvagaṇā),
Ānanda = the brahmin (brāhmaṇa),
Channa = the guardian of the fields (khettapāla),
members of the royal family = the mother and father (mātāpitaro).",../../Buddhist-Texts/K10-JA/484.htm
484,Ja 485,Candakinnarajātaka,Alternative Title: Candakinnarījātaka (Cst),"In the present it is told how the Bodhisatta’s wife lived ascetically at home, showing her devotion. The Buddha tells a story of two Kinnaras who lived happily in the sylvan woods, till the husband was shot by a wicked king, and how his wife managed to beseech Sakka and bring him back to life.",../../Buddhist-Texts/K10-JA/485.htm
485,Ja 486,Mahāukkusajātaka,"In the present one layman makes friends with everyone, and eventually comes into contact with the Buddha. The latter explains the importance of friendship with a story about a pair of hawks who made friends of the animals around them, who then protected their children when they were hunted.","The Bodhisatta = the lion (sīha),
Sāriputta = the osprey (ukkusa),
Mahāmoggallāna = the father (pitā),
Rāhula = the turtle (puttakacchapa),
the husband and wife = the male and female hawks (seno ca senī ca).",../../Buddhist-Texts/K10-JA/486.htm
486,Ja 487,Uddālakajātaka,"In the present one monk gets his living in dishonest ways. When the Buddha finds out he tells a story of a boy who was born of a brahmin and a prostitute. When he grew up he was the leader of a group of fake ascetics, till he was taught who was a real brahmin by his father.","The Bodhisatta = the family priest (purohita),
the deceiving monk = (his son) Uddālaka,
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/487.htm
487,Ja 488,Bhisajātaka,"In the present one monk, after seeing a woman, becomes discontent in his monk’s life. The Buddha tells a story of a group of ascetics who were tested by Sakka who took the food of the elder away. To prove to each other they were innocent each uttered a curse upon himself, which in lay life would be considered a blessing.","The Bodhisatta = (the ascetic) Mahākañcana,
Sāriputta = his brother (bhātara),
Moggallāna = his brother (bhātara),
Puṇṇa = his brother (bhātara),
Kassapa = his brother (bhātara),
Anuruddha = his brother (bhātara),
Ānanda = his brother (bhātara),
Uppalavaṇṇā = his sister (bhaginī),
the householder Citta = the male servant (dāsa),
Khujjuttarā = the female servant (dāsī),
Sātāgira = the Yakkha,
Pārileyya = the elephant (nāga),
Madhuda = the foremost monkey (seṭṭhavānara),
Kāḷudāyi = (the King of the Devas) Sakka.",../../Buddhist-Texts/K10-JA/488.htm
488,Ja 489,Surucijātaka,"In the present the lady Visākhā receives eight boons from the Buddha, who then explains that in a previous life he had also given her a book. He then tells a story of how she had been a good and noble queen in a previous life, but without issue, till her virtue came to the notice of Sakka, King of the Devas, who granted her wish for a son. He also had a grand palace built for her, and sent a divine dancer to make her son laugh.","The Bodhisatta = (the King of the Devas) Sakka,
Ānanda = (the god) Vissakamma,
Visākhā = queen Sumedhā (Sumedhādevī),
Bhaddaji = (prince) Mahāpanāda.",../../Buddhist-Texts/K10-JA/489.htm
489,Ja 490,Pañcūposathajātaka,Alternative Title: Pañcuposathikajātaka (Cst),In the present on the fast day the lay folk take up the eight Uposatha precepts. The Buddha tells a story of various animals who understanding their defilements had led them to suffering had decided to keep the vows; and of their teacher who did the same to tame his pride.,../../Buddhist-Texts/K10-JA/490.htm
490,Ja 491,Mahāmorajātaka,"In the present one monk is discontent with the monastic life. The Buddha tells a story of a golden peacock who was protected by his virtue for 7,000 years until a peahen caught him off his guard, sparked his lust, and he was caught by her handler. After converting his hunter, he and all other animals in the kingdom were set free.",The Bodhisatta = the king of the peacocks (morarājā).,../../Buddhist-Texts/K10-JA/491.htm
491,Ja 492,Tacchasūkarajātaka,"In the present two monks are heard discussing the best strategy to capture the king’s enemy, and following it the king succeeds in doing just that. The Buddha tells a story of a clever boar who manages to overcome a tiger, and catch the false ascetic who trained him.","The Bodhisatta = the Tree Devatā (Rukkhadevatā),
Dhanuggahatissa = Carpenter’s Boar (Tacchasūkara),
Devadatta = the cheating matted-haired ascetic (kūṭajaṭila).",../../Buddhist-Texts/K10-JA/492.htm
492,Ja 493,Mahāvāṇijajātaka,"In the present some merchants after worshipping the Buddha go on a journey and find a magic tree which gives them all they could desire. The Buddha tells a similar story from the past, but there the merchants in their greed wanted to cut the tree down at the root, and the deity living there saw to it they were all destroyed.","The Bodhisatta = the caravan leader (satthavāha),
Sāriputta = the King of the Nāgas (Nāgarājā).",../../Buddhist-Texts/K10-JA/493.htm
493,Ja 494,Sādhīnajātaka,Alternative Title: Sādhinajātaka (Cst),"In the present some lay people take on the Uposatha precepts. The Buddha tells a story of a king who observed the vows and did many other good works, and how he was taken to heaven where he lived till his merit ran out. When he returned to earth 700 years had passed and his 7th-generation descendent was reigning, and he taught him Dhamma.",../../Buddhist-Texts/K10-JA/494.htm
494,Ja 495,Dasabrāhmaṇajātaka,"In the present the king of Kosala arranges to give the incomparable gift. The Buddha tells a story of a king of old who wanted to give to those worthy of gifts, and asked the wise Vidhura about it, who taught him how to recognise bad and good recipients.","The Bodhisatta = the wise (minister) Vidhura (Vidhurapaṇḍita),
Ānanda = the king (of Kuru) (rājā).",../../Buddhist-Texts/K10-JA/495.htm
495,Ja 496,Bhikkhāparamparajātaka,"In the present one lay man wishes to pay honour to the Dhamma, and the Buddha tells him give gifts to Elder Ānanda. The latter though passes the gifts to Elder Sāriputta, who in turn passes them to the Buddha. The Buddha then tells a story of similar events in the past, where a king honoured a brahmin, he an ascetic, and he in turn a Paccekabuddha.","The Bodhisatta = the Himālayan ascetic (Himavantatāpasa),
Sāriputta = the family priest (purohita),
Ānanda = the king (of Kuru) (rājā),
the landlord = the same in the past (kuṭumbika).",../../Buddhist-Texts/K10-JA/496.htm
496,Ja 497,Mātaṅgajātaka,"In the present one king, finding his courtesans have gathered round an ascetic, decides to pour red ants over him. The Buddha tells a cycle of stories about an outcaste: how he gained his wife, renounced the world, instructed his son in almsgiving, tutored a vain ascetic, and how he died.","The Bodhisatta = the wise (outcaste) Mātaṅga (Mātaṅgapaṇḍita),
Udena = Maṇḍavya.",../../Buddhist-Texts/K10-JA/497.htm
497,Ja 498,Cittasambhūtajātaka,"In the present two monks are inseparable, and live and share everything they have. The Buddha tells a story of two siblings who were reborn together in life after life. In their last life one became a king and the other an ascetic, until the latter taught the king about their previous existences and he renounced the world and joined his friend.","The Bodhisatta = the wise (outcaste) Citta (Cittapaṇḍita),
Ānanda = the wise (outcaste) Sambhūta (Sambhūtapaṇḍita).",../../Buddhist-Texts/K10-JA/498.htm
498,Ja 499,Sivijātaka,"In the present the king of Kosala gives an incomparable gift to the Buddha and the Saṅgha. The Buddha tells a story of a king who was not content with giving material gifts but determined to give even of his own body. When Sakka came he asked for an eye, and he gave both his eyes, and later received divine eyes in return.","The Bodhisatta = king Sivi (Sivirājā),
Ānanda = (king) Sivi’s physician (sīvikavejja),
Anuruddha = (the King of the Devas) Sakka,
the Buddha’s followers = the rest of the cast (sesaparisā).",../../Buddhist-Texts/K10-JA/499.htm
499,Ja 500,Sirimandajātaka,Alternative Title: Sirīmantajātaka (Cst); Sirimantajātaka (Comm),"There is no story of the present given. The king is impressed with his son, the wise Mahosadha, but he decides to determine which is better: wealth or wisdom. His wisest advisor argues in favour of wealth, but Mahosadha successfully makes out the case for wisdom being the greater.",../../Buddhist-Texts/K10-JA/500.htm
500,Ja 501,Rohantamigajātaka,Alternative Title: Rohaṇamigajātaka (Cst),"In the present Elder Ānanda tries to protect the Buddha when Devadatta sends an elephant to kill him. The Buddha tells a story of a golden deer who was caught in a trap, and how his brother and sister would not desert him. Eventually he taught the hunter Dhamma, and the hunter taught the king.",../../Buddhist-Texts/K10-JA/501.htm
501,Ja 502,Haṁsajātaka,Alternative Title: Cūḷahaṁsajātaka (Cst),"In the present Elder Ānanda tries to protect the Buddha when Devadatta sends an elephant to kill him. The Buddha tells a story of a hunter who caught a golden goose, and his general who stood by him, and the lessons he gave to the king.",../../Buddhist-Texts/K10-JA/502.htm
502,Ja 503,Sattigumbajātaka,"In the present Devadatta throws a stone and injures the Buddha, and the monks talk about how those who associate with him also become bad. The Buddha tells a story of two parrots, born of the same mother, one of which was raised by thieves and the other by sages, and the different characters they displayed because of it.","The Bodhisatta = the parrot Pupphaka (Pupphakasuva),
the Buddha’s disciples = the seer’s followers (isigaṇa),
Ānanda = the king (of Pañcāla) (rājā),
Devadatta = (the thieving parrot) Sattigumba,
Devadatta’s followers = the thieves (corā).",../../Buddhist-Texts/K10-JA/503.htm
503,Ja 504,Bhallāṭiyajātaka,Alternative Title: Bhallātiyajātaka (Cst),"In the present the king of Kosala has had an argument with his queen, and she doesn’t come to make the offering. The Buddha tells a story of two Kinnaras who were parted for just one night, and were still grieving over it seven hundred years later.",../../Buddhist-Texts/K10-JA/504.htm
504,Ja 505,Somanassajātaka,"In the present Devadatta goes around trying to kill the Buddha, who then tells a story of a false ascetic who had tried to get a prince killed in a previous life until the king found out the truth, and how the prince renounced the world.","The Bodhisatta = prince Somanassa (Somanassakumāra),
Mahāmāyā = his mother (mātā),
Sāriputta = (the ascetic) Mahārakkhita,
Devadatta = the cheat (kuhaka).",../../Buddhist-Texts/K10-JA/505.htm
505,Ja 506,Campeyyajātaka,"In the present the Buddha praises keeping the Uposatha precepts. He then tells a story of a Nāga king who allowed himself to be captured rather than break his vows. He was then displayed before the king, to whom he explained how it was he was caught.","The Bodhisatta = the Nāga king Campeyya (Campeyyanāgarājā),
Rāhulamātā = (Nāga queen) Sumanā,
Sāriputta = Uggasena (the king of Benares),
Devadatta = the snake-catcher (ahituṇḍika).",../../Buddhist-Texts/K10-JA/506.htm
506,Ja 507,Mahāpalobhanajātaka,"In the present one monk is discontent owing to his love of women. The Buddha tells a story of a prince who disliked women so much he was brought up secluded from them. One female singer was hired by the king to entice him, but when he began to kill potential rivals in jealousy, the king exiled him. In the wilderness the woman seduced an ascetic and ended his Super Knowledges.",The Bodhisatta = prince Anitthigandha (Anitthigandhakumāra).,../../Buddhist-Texts/K10-JA/507.htm
507,Ja 508,Pañcapaṇḍitajātaka,Alternative Title: Paribhindanakathā (Comm),"There is no story of the present. In the past the king’s four wise men, out of jealousy, seek to entrap Mahosadha, the king’s wise son with a question about secrecy. Mahosadha’s advice though turns out to be better than the advice given by the wise men.",../../Buddhist-Texts/K10-JA/508.htm
508,Ja 509,Hatthipālajātaka,"In the present thoughts turn to the Bodhisatta’s Great Renunciation, and the Buddha tells a story of four gods who were reborn on earth, and how, when they first saw or heard about the ascetic life, they turned down ideas of kingship and headed for the wilderness to seek a life of perfection, and many others joined them.","The Bodhisatta = (the brahmin’s son) Hatthipāla,
Sāriputta = (his brother) Assapāla,
Moggallāna = (his brother) Gopāla,
Anuruddha = (his brother) Ajapāla,
Bhaddakāpilānī = the brahmini (brāhmaṇī),
Kassapa = the family priest (purohita),
King Suddhodana = king (of Benares) (rājā),
Mahāmāyā = the queen (devī),
the Buddha’s disciples = the rest of the cast (sesaparisā).",../../Buddhist-Texts/K10-JA/509.htm
509,Ja 510,Ayogharajātākaṁ,"In the present thoughts turn to the Bodhisatta’s Great Renunciation, and the Buddha tells a story of a young man brought up in an iron house to protect him from a vengeful Yakkhini. But when released at age sixteen he understood he could not escape death, and after teaching Dhamma to his father he renounced the world.","The Bodhisatta = the wise Ayoghara (Ayogharapaṇḍita),
members of the royal family = the mother and father (mātāpitaro),
the Buddha’s disciples = the rest of the cast (sesaparisā).",../../Buddhist-Texts/K10-JA/510.htm
510,Ja 511,Kiṁchandajātaka,"In the present the lay people take upon themselves the Uposatha precepts. The Buddha tells a story of a family priest who used to take bribes, but once kept half a fast day, and the rewards he got for his actions when reborn as a Peta.","The Bodhisatta = the ascetic (tāpasa),
Uppalavaṇṇā = Devadhītā.",../../Buddhist-Texts/K10-JA/511.htm
511,Ja 512,Kumbhajātaka,"In the present some women, friends of Visākhā, take strong drink at a festival, and then behave improperly in front of the Buddha. When asked the Buddha tells how strong drink was discovered, and how Sakka sought to dissuade the king of Benares from its use.","The Bodhisatta = (the King of the Devas) Sakka,
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/512.htm
512,Ja 513,Jayaddisajātaka,"In the present one monk supports his parents who have fallen into poverty and have no one left at home to support them. The Buddha tells a story of a boy who was adopted by a Yakkhini, and lived on human flesh. One day a king was caught by him and the king’s son persuaded him he was a man, and to give up his evil habits.","The Bodhisatta = prince Alīnasattu (Alīnasattukumāra),
Aṅgulimāla = the man-eater (porisāda),
Rāhulamātā = the queen (aggamahesī),
Uppalavaṇṇā = the younger sister (kaniṭṭhā),
Sāriputta = the ascetic (tāpasa),
members of the royal family = the mother and father (mātāpitaro).",../../Buddhist-Texts/K10-JA/513.htm
513,Ja 514,Chaddantajātaka,"In the present one nun remembers she was previously the wife of the Bodhisatta and had done him injury. The Buddha tells a story of a queen who felt slighted, and when the king was reborn as a six-tusked elephant, sent a hunter to take his tusks, killing him in the meanwhile. But when presented with the tusks she also pined away and died.","The Bodhisatta = the king of the elephants (Nāgarājā),
the nun (who could recall her earlier life) = the princess (rājakaññā),
Devadatta = the hunter (luddaka) (Sonuttara).",../../Buddhist-Texts/K10-JA/514.htm
514,Ja 515,Sambhavajātaka,"In the present the monks speak about the Buddha’s wisdom, and he tells this story illustrating his wisdom in a past life when a king, desiring to be instructed in goodness and truth, sought wise men throughout his realm, but they were unable to answer him. Eventually he obtained his answer from the Bodhisatta, a wise boy just seven years old.","The Bodhisatta = the wise Sambhava (Sambhavapaṇḍita),
Anuruddha = (the family priest) Sucirata,
Kassapa = (his friend) Vidhura,
Moggallāna = (his son) Bhadrakāra,
Sāriputta = the young brahmin Sañcaya (Sañjaya) (Sañcayamāṇava),
Ānanda = the king (of the Kurus) Dhanañjaya (Dhanañjayarājā).",../../Buddhist-Texts/K10-JA/515.htm
515,Ja 516,Mahākapijātaka,Alternative Title: Vevaṭiyakapijātaka (Comm),"In the present the monks are talking about how Devadatta threw a stone at the Buddha. The latter tells a story of how a monkey had once saved a man who had fallen into a deep pit, but when out of danger the man tried to kill the monkey and eat his flesh. Because of his deed he contracted leprosy and later was swallowed by the great earth.",../../Buddhist-Texts/K10-JA/516.htm
516,Ja 517,Dakarakkhasajātaka,"No story of the present is given. The Buddha tells a story of a wise man, Mahosadha, who had a conversation with a female sage by signs, and how it was misconstrued by a jealous queen. The female sage then asks the king who would he sacrifice if pressed, he answers he would sacrifice all, including himself, but not Mahosadha.","The Bodhisatta = (paṇḍita) Mahosadha,
Uppalavaṇṇī = (the female ascetic) Bherī,
Sāriputta = (king) Cullaṇī.",../../Buddhist-Texts/K10-JA/517.htm
517,Ja 518,Paṇḍarajātaka,Alternative Title: Paṇḍaranāgarājajātaka (Cst),"In the present because Devadatta told a lie the earth opened up and swallowed him. The Buddha tells a story of a false ascetic who managed to trick a Nāga king into telling him the secret defence Nāgas used against the Supaṇṇas, and then revealed it to his enemy. Later, when the Nāga king was captured he uttered a curse against the ascetic, who was consequently swallowed up by the earth.",../../Buddhist-Texts/K10-JA/518.htm
518,Ja 519,Sambulajātaka,Alternative Title: Sambulājātaka (Cst),"In the present one maid gives three portions of gruel to the Buddha and is that very day raised to be chief queen. The Buddha tells a story of the past in which a princess retires to the forest with her leprous lord, and is saved from a Yakkha by Sakka. Through an act of truth she cures the prince of his disease, but is neglected on return to the capital, until her husband is reproved for his neglect.",../../Buddhist-Texts/K10-JA/519.htm
519,Ja 520,Gaṇḍatindujātaka,Alternative Title: Gandhatindukajātaka (Cst),"In the present the Buddha advises the king of Kosala to live righteously, and he tells a story of a king whose rule was so bad his minsters followed suit and exploited the people. The king is then admonished by a Tree Devatā who sees to his going out secretly in his realm, where all the people he meets curse him, until he changes his behaviour.",../../Buddhist-Texts/K10-JA/520.htm
520,Ja 521,Tesakuṇajātaka,"In the present the Buddha advises the king of Kosala to live righteously, and he tells a story of a childless king who adopted three foundling birds. When mocked by his court, he had them brought one by one to court and asked them for advice on ruling his kingdom, and all agreed they should be promoted to positions of honour.","The Bodhisatta = the bird Jambuka (Jambukasakuṇa),
Sāriputta = (the owl) Vessantara,
Uppalavaṇṇā = (the mynah) Kuṇḍalinī,
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/521.htm
